8	202	4
8	204	2
8	210	3
8	211	3
8	213	4
8	233	1
8	240	2
8	248	3
8	253	1
8	262	3
8	277	2
8	286	3
8	290	1
8	291	1
8	292	12
8	294	1
8	297	1
8	298	1
8	318	3
8	322	1
8	328	2
8	329	6
8	333	8
8	339	7
8	370	1
8	377	1
8	380	1
9	10	3
9	12	58
9	32	3
9	35	36
9	36	1
9	37	4
9	45	4
9	48	3
9	53	26
9	54	1
9	58	3
9	63	1
9	64	1
9	74	2
9	92	12
9	94	1
9	96	4
9	98	12
9	101	4
9	109	66
9	115	3
9	127	19
9	138	11
9	139	6
9	140	33
9	143	3
9	144	30
9	149	3
9	156	2
9	165	1
9	168	2
9	196	2
9	204	12
9	208	1
9	215	4
9	218	3
9	233	8
9	237	33
9	248	3
9	249	16
9	259	2
9	262	4
9	265	2
9	266	8
9	267	3
9	269	3
9	270	1
9	277	6
9	283	2
9	285	3
9	288	9
9	302	4
9	316	2
9	323	4
9	329	7
9	333	9
9	334	12
9	339	1
9	343	9
9	345	10
9	346	2
9	351	6
9	357	3
9	358	42
9	363	2
9	364	1
9	365	2
9	367	6
9	397	12
10	15	4
10	16	2
10	31	16
10	39	5
10	45	8
10	48	10
10	49	3
10	53	8
10	58	1
10	59	1
10	62	1
10	63	10
10	69	4
10	74	6
10	75	4
10	77	11
10	80	6
10	86	22
10	96	1
10	97	1
10	99	1
10	105	4
10	111	4
10	113	2
10	114	3
10	124	8
10	125	1
10	126	4
10	128	1
10	133	1
10	140	1
10	149	1
10	150	12
10	153	3
10	155	8
10	156	1
10	157	2
10	161	16
10	162	3
10	168	3
10	172	1
10	174	2
10	177	1
10	180	45
10	185	1
10	187	2
10	193	5
10	197	9
10	200	3
10	203	2
10	204	2
10	208	29
10	215	12
10	218	6
10	222	11
10	227	6
10	231	1
10	239	1
10	246	2
10	252	4
10	257	3
10	259	26
10	269	6
10	277	12
10	282	20
10	284	1
10	287	2
10	288	2
10	293	2
10	294	4
10	298	1
10	302	23
10	303	1
10	305	5
10	318	9
10	322	2
10	323	3
10	330	4
10	333	10
10	334	12
10	335	1
10	341	2
10	344	3
10	346	4
10	351	8
10	367	12
10	371	1
10	386	3
10	392	10
10	394	2
10	408	1
11	18	1
11	37	36
11	174	1
11	182	72
11	208	48
11	247	12
11	251	60
11	254	60
11	255	72
11	256	72
11	293	12
11	322	12
12	15	17
12	16	2
12	20	16
12	21	1
12	22	24
12	25	10
12	27	6
12	28	3
12	31	8
12	36	10
12	37	63
12	38	3
12	39	8
12	42	5
12	45	19
12	46	4
12	48	2
12	51	12
12	63	2
12	65	60
12	68	12
12	69	31
12	71	10
12	72	1
12	74	11
12	76	8
12	77	8
12	78	7
12	79	1
12	80	6
12	81	1
12	86	1
12	90	3
12	91	8
12	92	3
12	94	2
12	95	3
12	96	1
12	98	2
12	99	28
12	100	4
12	101	5
12	102	5
12	104	10
12	105	9
12	109	77
12	113	1
12	114	3
12	118	2
12	121	6
12	124	1
12	125	1
12	126	7
12	131	3
12	132	5
12	133	14
12	137	4
12	138	11
12	139	8
12	140	84
12	144	3
12	145	4
12	146	10
12	152	5
12	153	5
12	156	7
12	157	6
12	158	8
12	159	6
12	160	2
12	164	15
12	166	28
12	168	17
12	169	16
12	173	15
12	174	16
12	175	4
12	176	12
12	177	5
12	180	3
12	185	1
12	186	34
12	187	1
12	188	2
12	192	1
12	197	3
12	200	2
12	201	5
12	204	16
12	205	11
12	206	6
12	208	5
12	209	3
12	211	4
12	213	6
12	218	48
12	219	4
12	220	1
12	221	30
12	230	1
12	232	2
12	233	22
12	235	6
12	237	56
12	239	6
12	247	6
12	249	1
12	252	4
12	253	6
12	257	2
12	259	3
12	261	56
12	264	1
12	269	5
12	273	15
12	277	11
12	280	1
12	282	3
12	283	12
12	285	9
12	286	2
12	287	1
12	289	2
12	292	4
12	294	3
12	295	5
12	298	14
12	300	8
12	301	16
12	302	52
12	303	1
12	305	2
12	318	4
12	321	8
12	323	5
12	327	9
12	328	1
12	329	2
12	330	7
12	333	11
12	335	9
12	339	4
12	340	2
12	341	6
12	345	25
12	346	68
12	347	3
12	349	3
12	351	2
12	352	2
12	355	2
12	356	14
12	357	43
12	358	99
12	362	15
12	363	58
12	364	51
12	365	2
12	367	24
12	368	9
12	370	22
12	371	5
12	375	4
12	376	1
12	383	3
12	386	10
12	388	22
12	391	29
12	392	6
12	394	8
12	396	5
12	397	25
12	403	1
12	404	2
12	412	10
12	414	4
12	416	1
12	417	4
13	93	65
13	101	13
13	125	52
13	179	13
13	226	104
13	367	26
14	28	4
14	53	4
14	54	4
14	59	3
14	62	8
14	65	2
14	69	1
14	74	2
14	79	3
14	93	1
14	106	4
14	110	2
14	114	1
14	120	5
14	125	1
14	128	1
14	139	1
14	154	2
14	156	5
14	161	19
14	163	7
14	164	1
14	165	1
14	168	1
14	172	3
14	178	12
14	185	3
14	197	1
14	202	1
14	204	2
14	210	6
14	235	1
14	236	1
14	263	1
14	269	3
14	289	4
14	293	1
14	294	1
14	309	3
14	310	2
14	312	5
14	313	3
14	323	1
14	331	9
14	337	3
14	350	2
14	352	2
14	367	2
14	399	2
14	403	2
14	418	15
15	20	2
15	22	2
15	29	1
15	36	3
15	37	7
15	45	1
15	48	2
15	49	5
15	51	1
15	54	1
15	56	1
15	63	1
15	64	15
15	65	11
15	68	1
15	69	1
15	70	8
15	75	1
15	77	6
15	78	1
15	84	1
15	85	12
15	92	3
15	93	1
15	94	5
15	101	1
15	116	7
15	126	1
15	133	2
15	138	13
15	140	1
15	143	1
15	149	1
15	153	2
15	165	1
15	176	1
15	186	1
15	198	2
15	204	1
15	205	1
15	208	2
15	216	1
15	223	1
15	233	1
15	236	1
15	239	2
15	247	2
15	249	7
15	252	16
15	253	3
15	259	1
15	261	4
15	277	2
15	280	3
15	281	4
15	285	2
15	292	1
15	303	6
15	313	5
15	316	1
15	317	1
15	318	12
15	321	7
15	322	1
15	323	2
15	329	2
15	336	2
15	344	1
15	345	8
15	346	4
15	351	28
15	352	1
15	357	1
15	363	10
15	367	2
15	368	6
15	371	1
15	377	2
15	394	4
15	399	2
15	408	1
15	417	2
16	23	20
16	25	4
16	27	4
16	29	1
16	32	2
16	37	4
16	39	1
16	42	2
16	43	6
16	55	1
16	62	3
16	63	4
16	64	1
16	68	37
16	69	1
16	70	6
16	77	4
16	80	4
16	91	4
16	96	14
16	105	6
16	108	1
16	114	3
16	115	11
16	121	3
16	124	2
16	126	14
16	128	1
16	132	6
16	133	1
16	139	17
16	140	2
16	147	1
16	148	21
16	149	3
16	151	4
16	153	9
16	154	10
16	156	3
16	159	2
16	161	2
16	164	2
16	165	1
16	167	4
16	180	16
16	185	2
16	186	4
16	187	18
16	193	5
16	200	58
16	203	14
16	210	2
16	212	2
16	214	4
16	220	1
16	224	1
16	229	1
16	239	5
16	240	4
16	241	2
16	247	3
16	249	28
16	250	2
16	259	2
16	261	8
16	262	8
16	269	1
16	270	2
16	274	21
16	276	2
16	287	5
16	290	10
16	294	5
16	295	13
16	298	10
16	299	2
16	302	6
16	319	4
16	322	4
16	324	140
16	329	90
16	333	14
16	336	1
16	337	3
16	339	3
16	341	4
16	349	1
16	350	3
16	364	4
16	365	14
16	367	6
16	373	4
16	386	20
16	388	3
16	395	20
16	397	2
16	408	6
16	416	6
16	417	1
17	23	3
17	25	8
17	26	2
17	27	8
17	28	32
17	36	2
17	44	4
17	48	12
17	59	4
17	61	20
17	62	4
17	69	12
17	79	2
17	120	6
17	132	2
17	142	2
17	156	4
17	184	12
17	186	8
17	193	24
17	200	54
17	202	4
17	208	8
17	214	2
17	224	4
17	230	2
17	235	4
17	246	2
17	248	8
17	250	12
17	286	4
17	339	4
17	347	4
17	352	4
17	367	6
17	370	4
17	386	1
17	393	3
17	394	4
18	22	2
18	31	2
18	33	2
18	39	2
18	48	8
18	50	2
18	51	1
18	57	1
18	69	1
18	101	1
18	126	3
18	134	4
18	139	1
18	153	2
18	161	3
18	168	1
18	172	2
18	174	7
18	175	7
18	176	1
18	185	7
18	186	2
18	198	4
18	205	8
18	208	1
18	211	1
18	225	30
18	228	2
18	229	1
18	232	5
18	239	1
18	247	2
18	250	2
18	257	2
18	301	2
18	302	1
18	315	1
18	316	2
18	319	2
18	320	1
18	323	7
18	328	4
18	331	2
18	341	4
18	354	3
18	360	1
18	362	3
18	367	2
18	374	3
18	377	4
18	400	2
18	401	2
18	408	8
19	125	10
19	211	20
20	29	4
20	36	1
20	39	4
20	48	2
20	54	4
20	55	8
20	60	9
20	62	1
20	63	4
20	74	12
20	94	11
20	106	2
20	116	12
20	125	1
20	138	12
20	140	17
20	143	5
20	155	2
20	157	2
20	166	12
20	168	3
20	181	4
20	185	5
20	186	30
20	206	14
20	208	8
20	212	3
20	218	9
20	233	2
20	239	9
20	249	6
20	261	18
20	267	1
20	269	1
20	276	1
20	277	2
20	285	1
20	302	2
20	305	2
20	323	1
20	341	25
20	361	3
20	364	8
20	377	3
20	384	1
20	386	1
20	392	3
20	394	1
20	397	36
20	399	10
20	404	7
20	417	8
21	23	1
21	26	2
21	35	5
21	38	2
21	39	1
21	44	3
21	46	2
21	61	1
21	66	2
21	76	2
21	80	2
21	81	1
21	102	5
21	110	1
21	121	1
21	125	1
21	132	3
21	133	2
21	156	4
21	185	1
21	186	1
21	187	7
21	188	3
21	200	2
21	202	1
21	203	3
21	204	1
21	215	1
21	224	3
21	225	1
21	239	2
21	248	1
21	262	3
21	270	2
21	280	5
21	286	1
21	287	1
21	288	4
21	290	3
21	291	2
21	292	1
21	302	1
21	317	1
21	339	2
21	356	1
21	367	2
21	369	2
21	370	2
21	371	1
21	372	2
21	377	2
21	383	4
21	386	3
21	388	3
21	397	1
21	404	1
21	411	14
22	33	8
22	34	8
22	45	2
22	50	11
22	51	6
22	77	4
22	100	4
22	118	3
22	126	11
22	153	7
22	161	8
22	172	2
22	176	4
22	205	2
22	208	12
22	218	4
22	228	4
22	229	2
22	245	6
22	261	8
22	301	36
22	315	4
22	346	14
22	386	4
22	394	4
22	400	6
22	408	16
23	25	1
23	26	31
23	27	5
23	28	33
23	32	1
23	36	2
23	37	5
23	38	6
23	39	3
23	43	5
23	48	10
23	50	8
23	51	3
23	53	8
23	54	3
23	59	2
23	61	15
23	62	2
23	63	6
23	66	9
23	67	12
23	69	5
23	74	4
23	79	1
23	81	6
23	84	12
23	86	1
23	92	1
23	102	2
23	110	1
23	114	5
23	117	2
23	120	3
23	121	32
23	125	12
23	128	6
23	131	1
23	132	21
23	133	8
23	134	4
23	140	12
23	149	2
23	153	4
23	155	9
23	156	2
23	161	2
23	170	2
23	176	3
23	186	6
23	188	4
23	192	2
23	193	2
23	194	3
23	197	2
23	200	24
23	201	2
23	202	2
23	203	3
23	204	9
23	207	3
23	208	5
23	211	1
23	216	1
23	218	2
23	224	4
23	228	3
23	230	2
23	231	3
23	235	2
23	247	2
23	248	28
23	249	2
23	250	6
23	260	40
23	261	2
23	262	14
23	263	2
23	267	4
23	269	3
23	270	2
23	283	1
23	287	2
23	288	1
23	289	24
23	290	1
23	294	5
23	298	1
23	303	12
23	309	15
23	312	1
23	315	6
23	316	2
23	321	6
23	322	3
23	326	12
23	328	1
23	329	26
23	330	1
23	333	15
23	334	1
23	335	9
23	336	9
23	339	1
23	341	5
23	353	1
23	354	3
23	356	3
23	357	5
23	367	10
23	370	3
23	375	1
23	377	2
23	382	7
23	383	1
23	385	6
23	386	24
23	388	4
23	389	13
23	393	4
23	394	13
23	398	57
23	403	12
23	409	15
23	416	3
23	417	6
24	25	6
24	27	28
24	32	12
24	42	9
24	93	1
24	161	70
24	173	1
24	193	2
24	194	7
24	200	24
24	202	7
24	203	7
24	227	40
24	229	2
24	265	4
24	269	1
24	293	3
24	310	24
24	344	6
24	367	3
24	370	7
24	374	3
24	382	6
24	383	7
25	26	43
25	27	12
25	35	4
25	36	1
25	37	4
25	38	2
25	42	9
25	44	1
25	50	3
25	51	9
25	63	4
25	66	8
25	67	17
25	68	15
25	69	1
25	71	3
25	74	4
25	81	8
25	86	16
25	87	16
25	88	7
25	89	20
25	95	2
25	102	40
25	115	1
25	125	10
25	128	2
25	129	12
25	130	6
25	132	26
25	133	3
25	138	1
25	140	8
25	142	3
25	143	1
25	147	2
25	149	8
25	153	2
25	156	6
25	159	6
25	161	5
25	176	5
25	177	14
25	178	1
25	180	3
25	183	6
25	184	18
25	185	2
25	186	47
25	187	1
25	188	31
25	190	2
25	192	6
25	193	1
25	194	6
25	197	2
25	200	34
25	202	6
25	203	13
25	205	7
25	206	5
25	211	1
25	212	18
25	214	3
25	216	1
25	223	2
25	224	7
25	235	6
25	239	3
25	240	2
25	246	3
25	248	10
25	253	3
25	258	2
25	262	5
25	266	15
25	268	24
25	273	6
25	274	20
25	280	2
25	283	7
25	286	8
25	287	1
25	288	8
25	290	8
25	293	3
25	295	4
25	298	17
25	302	3
25	303	4
25	328	27
25	333	1
25	339	9
25	340	7
25	341	3
25	344	5
25	348	3
25	349	1
25	355	2
25	356	7
25	367	22
25	370	66
25	371	10
25	372	20
25	373	19
25	377	5
25	378	4
25	380	6
25	383	8
25	388	17
25	392	1
25	393	2
25	396	4
25	403	6
25	406	3
26	27	25
26	36	1
26	38	18
26	39	2
26	42	3
26	43	3
26	44	13
26	50	2
26	52	4
26	59	12
26	61	2
26	62	12
26	66	6
26	67	9
26	68	3
26	69	6
26	71	5
26	74	1
26	80	4
26	84	14
26	90	19
26	92	2
26	101	3
26	102	5
26	115	8
26	125	12
26	128	5
26	132	2
26	133	4
26	140	2
26	147	6
26	153	6
26	156	2
26	161	5
26	171	3
26	178	4
26	180	5
26	183	7
26	184	4
26	186	12
26	188	17
26	198	5
26	200	41
26	203	4
26	230	1
26	232	15
26	235	8
26	248	38
26	252	8
26	260	30
26	262	14
26	266	15
26	271	5
26	274	3
26	293	2
26	297	6
26	298	12
26	312	6
26	316	3
26	321	2
26	322	6
26	323	2
26	326	3
26	329	18
26	335	6
26	339	8
26	340	5
26	347	2
26	366	3
26	367	17
26	369	2
26	371	23
26	372	24
26	373	15
26	383	21
26	396	10
26	409	27
26	410	11
26	411	10
27	37	1
27	44	20
27	62	10
27	84	7
27	90	21
27	95	2
27	99	1
27	102	1
27	105	3
27	110	2
27	121	5
27	125	7
27	128	5
27	132	8
27	140	7
27	142	4
27	156	40
27	159	3
27	161	5
27	183	5
27	184	24
27	186	32
27	188	37
27	192	11
27	194	4
27	198	5
27	200	2
27	202	24
27	203	10
27	204	1
27	214	4
27	224	8
27	232	15
27	246	10
27	262	2
27	271	5
27	273	7
27	286	17
27	292	21
27	294	4
27	295	6
27	297	4
27	298	3
27	302	6
27	312	1
27	316	10
27	322	3
27	336	24
27	339	11
27	344	1
27	350	1
27	355	5
27	365	1
27	367	6
27	370	7
27	371	12
27	377	1
27	383	11
27	396	10
27	402	3
27	417	1
28	45	2
28	49	3
28	63	3
28	64	3
28	65	8
28	67	5
28	68	1
28	69	24
28	71	1
28	74	12
28	92	9
28	94	2
28	98	17
28	102	3
28	110	4
28	112	1
28	114	4
28	118	5
28	125	25
28	126	4
28	128	22
28	138	2
28	139	4
28	140	2
28	153	1
28	155	61
28	157	6
28	160	6
28	161	11
28	163	28
28	165	14
28	172	13
28	174	3
28	178	20
28	185	3
28	193	54
28	200	223
28	202	2
28	204	34
28	206	12
28	208	3
28	209	4
28	210	2
28	211	3
28	216	12
28	217	42
28	218	8
28	220	2
28	229	7
28	233	4
28	236	7
28	248	2
28	249	2
28	257	1
28	263	4
28	267	3
28	269	3
28	270	15
28	281	3
28	284	16
28	286	2
28	287	2
28	289	99
28	293	4
28	302	5
28	303	44
28	308	12
28	309	55
28	310	8
28	312	20
28	313	5
28	320	1
28	321	22
28	323	9
28	326	44
28	328	2
28	331	10
28	332	6
28	333	48
28	344	4
28	347	4
28	348	7
28	351	4
28	352	14
28	367	8
28	368	2
28	382	3
28	394	4
28	398	209
28	399	11
28	400	6
28	416	14
28	417	30
28	418	4
29	37	3
29	38	4
29	48	2
29	50	1
29	64	1
29	65	1
29	74	5
29	80	2
29	86	6
29	94	4
29	120	1
29	125	1
29	134	3
29	140	3
29	147	1
29	149	3
29	157	5
29	161	6
29	163	1
29	165	1
29	185	2
29	193	2
29	197	1
29	200	1
29	207	2
29	212	3
29	219	4
29	233	1
29	238	3
29	249	2
29	270	1
29	285	1
29	289	3
29	322	2
29	333	3
29	341	2
29	350	1
29	361	3
29	377	2
29	384	1
29	386	1
29	397	2
29	399	2
29	413	1
30	54	36
30	69	24
30	114	60
30	143	36
30	149	36
30	205	24
30	236	12
30	320	12
30	322	12
30	359	24
30	367	12
31	32	8
31	33	4
31	45	2
31	48	4
31	105	4
31	147	8
31	149	8
31	150	3
31	161	9
31	197	4
31	208	4
31	219	16
31	233	4
31	252	8
31	263	4
31	277	16
31	285	8
31	294	1
31	302	4
31	305	1
31	315	2
31	318	8
31	319	4
31	341	8
31	344	4
31	354	4
31	367	4
31	386	8
31	394	8
32	39	20
32	45	3
32	48	8
32	69	4
32	74	8
32	86	12
32	88	6
32	90	2
32	97	9
32	111	2
32	115	9
32	120	6
32	131	1
32	140	3
32	147	4
32	149	4
32	166	7
32	186	2
32	188	8
32	194	12
32	196	60
32	198	8
32	203	2
32	206	12
32	207	26
32	208	1
32	218	12
32	219	4
32	223	3
32	226	5
32	248	2
32	259	3
32	263	2
32	269	4
32	270	3
32	282	19
32	288	1
32	290	1
32	302	3
32	308	5
32	316	2
32	328	1
32	329	2
32	336	1
32	341	7
32	344	8
32	345	16
32	357	2
32	367	8
32	368	3
32	370	2
32	374	4
32	375	1
32	382	8
32	383	1
32	386	2
33	48	12
33	49	24
33	58	18
33	77	6
33	123	6
33	126	2
33	150	6
33	161	42
33	177	16
33	218	24
33	228	20
33	249	8
33	257	30
33	302	2
33	315	4
33	319	4
33	341	8
33	354	4
33	387	4
33	394	4
33	408	26
34	37	6
34	39	1
34	51	4
34	96	6
34	100	8
34	133	12
34	158	1
34	172	4
34	204	6
34	205	4
34	209	6
34	236	6
34	298	18
34	302	1
34	322	1
34	364	30
34	368	18
34	386	10
35	38	5
35	44	4
35	53	24
35	65	6
35	67	4
35	102	2
35	110	5
35	127	18
35	161	1
35	167	4
35	183	2
35	187	2
35	188	4
35	200	4
35	224	5
35	233	10
35	236	1
35	268	8
35	270	10
35	274	4
35	282	3
35	302	5
35	337	2
35	344	4
35	347	2
35	359	3
35	367	5
35	369	3
35	370	4
35	371	5
35	372	2
35	403	6
36	37	2
36	39	7
36	44	1
36	49	6
36	54	4
36	56	1
36	60	1
36	62	1
36	69	5
36	71	2
36	72	6
36	74	7
36	75	9
36	91	6
36	97	1
36	98	7
36	100	4
36	101	2
36	111	4
36	113	1
36	118	2
36	125	1
36	126	12
36	127	1
36	133	1
36	134	2
36	138	37
36	140	3
36	149	5
36	162	7
36	163	4
36	166	11
36	168	3
36	169	4
36	170	1
36	176	8
36	185	3
36	186	2
36	187	1
36	188	1
36	190	6
36	195	2
36	200	3
36	205	6
36	208	1
36	211	2
36	215	1
36	218	14
36	228	6
36	230	1
36	233	16
36	236	4
36	239	5
36	247	2
36	248	4
36	249	5
36	252	2
36	259	3
36	261	1
36	267	2
36	269	15
36	270	1
36	274	4
36	280	3
36	283	8
36	284	2
36	285	10
36	288	8
36	295	2
36	301	4
36	302	5
36	303	4
36	316	3
36	323	16
36	332	1
36	333	2
36	334	1
36	339	1
36	340	4
36	341	5
36	342	6
36	345	10
36	346	5
36	347	2
36	349	1
36	357	1
36	359	2
36	364	12
36	365	2
36	367	6
36	371	4
36	377	6
36	379	12
36	381	2
36	386	15
36	391	9
36	393	2
36	394	15
36	397	3
36	400	12
36	404	1
36	406	1
37	38	2
37	39	6
37	48	14
37	49	2
37	51	1
37	53	8
37	55	5
37	56	1
37	59	6
37	62	4
37	63	12
37	67	2
37	69	2
37	71	3
37	74	17
37	77	30
37	79	2
37	80	1
37	84	7
37	86	6
37	96	5
37	101	15
37	108	7
37	110	6
37	112	2
37	113	2
37	125	4
37	126	7
37	127	1
37	133	3
37	138	30
37	139	6
37	140	18
37	143	6
37	147	1
37	149	6
37	151	3
37	161	40
37	163	4
37	164	3
37	165	9
37	166	2
37	167	2
37	170	4
37	176	1
37	178	1
37	182	36
37	185	4
37	186	3
37	187	15
37	188	2
37	193	4
37	195	2
37	197	15
37	198	3
37	200	10
37	203	2
37	204	5
37	205	24
37	207	3
37	208	25
37	209	1
37	211	6
37	213	8
37	215	1
37	218	19
37	219	12
37	223	2
37	224	3
37	231	4
37	235	3
37	236	3
37	239	9
37	242	4
37	247	10
37	248	6
37	251	30
37	252	12
37	254	30
37	255	36
37	256	36
37	257	1
37	262	6
37	264	6
37	267	3
37	274	2
37	279	2
37	280	9
37	281	2
37	288	2
37	290	6
37	293	8
37	294	1
37	296	7
37	298	6
37	302	25
37	303	4
37	311	27
37	316	6
37	318	6
37	322	9
37	323	2
37	326	12
37	328	28
37	333	6
37	334	2
37	336	8
37	339	1
37	341	2
37	342	6
37	343	9
37	344	4
37	348	1
37	350	2
37	353	2
37	357	9
37	361	2
37	363	6
37	364	10
37	367	9
37	368	3
37	369	4
37	370	5
37	371	4
37	377	6
37	386	94
37	388	43
37	393	4
37	394	38
37	397	2
37	399	1
37	406	2
37	413	6
37	418	3
38	42	1
38	43	2
38	68	3
38	69	3
38	78	2
38	86	8
38	90	1
38	95	1
38	110	1
38	125	3
38	133	3
38	140	3
38	157	16
38	170	1
38	186	15
38	187	4
38	188	3
38	194	3
38	200	6
38	203	4
38	204	1
38	224	2
38	233	7
38	248	6
38	253	3
38	270	2
38	273	3
38	274	6
38	287	1
38	288	1
38	298	1
38	302	1
38	307	7
38	328	24
38	333	12
38	335	6
38	338	9
38	347	1
38	350	1
38	353	6
38	367	8
38	371	4
38	380	3
38	383	1
38	406	3
39	48	17
39	49	6
39	50	4
39	53	2
39	56	6
39	57	1
39	58	2
39	59	5
39	60	1
39	61	1
39	62	5
39	63	3
39	65	4
39	69	14
39	71	6
39	74	3
39	75	2
39	79	11
39	80	10
39	84	9
39	85	15
39	86	3
39	93	2
39	96	2
39	97	5
39	110	3
39	111	8
39	112	1
39	113	7
39	117	1
39	120	6
39	123	2
39	125	2
39	126	7
39	127	1
39	128	3
39	136	2
39	138	13
39	139	2
39	140	11
39	143	1
39	153	2
39	156	1
39	158	1
39	161	37
39	163	7
